Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
489,Kasperi Kapanen,28,2TM,RW,33,5,3,8,-11,8,5,0,0,2,3,0,0,33,15.2,64,390:32,11:50,0,4,0,7,43,3,23,kapanka01
489,Kasperi Kapanen,28,STL,RW,10,1,0,1,-6,2,1,0,0,1,0,0,0,11,9.1,22,113:13,11:19,0,3,0,1,15,0,8,kapanka01
489,Kasperi Kapanen,28,EDM,RW,23,4,3,7,-5,6,4,0,0,1,3,0,0,22,18.2,42,277:19,12:03,0,1,0,6,28,3,15,kapanka01
490,Philip Tomasino,23,2TM,C,28,4,4,8,-4,2,2,2,0,3,2,2,0,50,8,78,355:33,12:42,5,4,55.6,12,24,5,12,tomasph01
490,Philip Tomasino,23,NSH,C,11,0,1,1,0,0,0,0,0,0,1,0,0,17,0,27,124:19,11:18,4,4,50,3,10,2,8,tomasph01
490,Philip Tomasino,23,PIT,C,17,4,3,7,-4,2,2,2,0,3,1,2,0,33,12.1,51,231:14,13:36,1,0,100,9,14,3,4,tomasph01
491,Jacob Trouba,30,2TM,D,42,0,8,8,-7,30,0,0,0,0,8,0,0,70,0,153,860:05,20:29,0,0,,126,87,14,44,troubja01
491,Jacob Trouba,30,NYR,D,24,0,6,6,-3,22,0,0,0,0,6,0,0,46,0,88,480:10,20:00,0,0,,68,39,6,23,troubja01
491,Jacob Trouba,30,ANA,D,18,0,2,2,-4,8,0,0,0,0,2,0,0,24,0,65,379:55,21:06,0,0,,58,48,8,21,troubja01
492,Morgan Barron,26,WPG,C,44,4,3,7,4,8,2,0,2,0,3,0,0,51,7.8,93,459:16,10:26,19,12,61.3,28,72,17,20,barromo01
493,Brett Berard,22,NYR,LW,19,3,4,7,-9,8,3,0,0,1,4,0,0,32,9.4,59,215:17,11:20,2,2,50,9,27,4,13,berarbr02
494,Ben Chiarot,33,DET,D,41,1,6,7,-2,39,1,0,0,0,5,1,0,46,2.2,127,868:16,21:11,0,0,,82,58,17,48,chiarbe01
495,Jake Christiansen,25,CBJ,D,43,1,6,7,2,11,1,0,0,0,6,0,0,46,2.2,106,567:08,13:11,0,0,,40,28,7,33,chrisja01
496,Connor Clifton,29,BUF,D,41,0,7,7,4,27,0,0,0,0,7,0,0,32,0,107,637:08,15:32,0,0,,64,119,18,44,cliftco01
497,Pierre Engvall,28,NYI,LW,27,3,4,7,-4,10,3,0,0,1,4,0,0,30,10,52,323:45,11:59,4,7,36.4,6,11,3,18,engvapi01
498,Radek Faksa,31,STL,C,32,2,5,7,-7,14,2,0,0,0,5,0,0,31,6.5,63,415:39,12:59,180,153,54.1,21,50,6,13,faksara01
499,Mario Ferraro,26,SJS,D,45,3,4,7,-19,28,3,0,0,1,4,0,0,43,7,102,912:26,20:17,0,0,,64,102,25,44,ferrama01
500,Jordan Greenway,27,BUF,LW,20,3,4,7,-1,13,3,0,0,0,4,0,0,24,12.5,54,318:23,15:55,1,10,9.1,19,54,5,8,greenjo02
501,Trevor Lewis,38,LAK,C,29,3,4,7,3,10,3,0,0,0,4,0,0,28,10.7,58,311:57,10:45,58,54,51.8,16,51,2,8,lewistr01
502,Hampus Lindholm,31,BOS,D,17,3,4,7,-4,4,3,0,0,1,3,1,0,35,8.6,81,354:33,20:51,0,0,,17,5,14,30,lindhha01
503,Isac Lundestrom,25,ANA,C,41,4,3,7,-3,2,4,0,0,1,3,0,0,36,11.1,61,583:23,14:14,249,266,48.3,39,27,11,17,lundeis01
504,Anthony Mantha,30,CGY,RW,13,4,3,7,6,11,2,1,1,1,3,0,0,15,26.7,35,180:44,13:54,3,6,33.3,8,16,3,7,manthan01
505,Scott Mayfield,32,NYI,D,41,2,5,7,13,23,2,0,0,0,5,0,0,33,6.1,99,722:09,17:37,0,0,,70,64,12,37,mayfisc01
506,Brayden McNabb,34,VEG,D,43,2,5,7,23,20,1,0,1,0,4,0,1,53,3.8,130,877:52,20:25,0,0,,95,66,8,45,mcnabbr01
507,K'Andre Miller,25,NYR,D,36,2,5,7,-5,10,2,0,0,0,5,0,0,59,3.4,127,777:44,21:36,0,0,,50,65,25,45,milleka01
508,Adam Pelech,30,NYI,D,22,0,7,7,1,8,0,0,0,0,7,0,0,45,0,95,455:17,20:42,0,0,,32,37,10,25,pelecad01
509,Brett Pesce,30,NJD,D,36,1,6,7,-3,11,0,0,1,0,6,0,0,47,2.1,107,751:53,20:53,0,0,,74,14,14,29,pescebr01
510,Dylan Samberg,26,WPG,D,23,3,4,7,14,18,3,0,0,1,4,0,0,30,10,72,473:26,20:35,0,0,,35,26,15,28,sambedy01
511,Cole Schwindt,23,VEG,RW,36,0,7,7,2,0,0,0,0,0,7,0,0,30,0,57,338:52,9:25,98,96,50.5,15,31,6,18,schwico01
512,Logan Stanley,26,WPG,D,30,1,6,7,4,59,1,0,0,0,6,0,0,19,5.3,60,482:50,16:06,0,0,,46,35,6,28,stanllo01
513,Conor Timmins,26,TOR,D,37,1,6,7,3,18,1,0,0,0,6,0,0,38,2.6,96,622:11,16:49,0,0,,56,26,8,32,timmico01
514,Yakov Trenin,28,MIN,C,39,3,4,7,6,20,1,0,2,0,4,0,0,34,8.8,80,528:42,13:33,7,17,29.2,19,116,7,24,treniya01
515,Zach Whitecloud,28,VEG,D,36,3,4,7,5,14,3,0,0,0,4,0,0,39,7.7,90,599:06,16:39,0,0,,56,52,5,40,whiteza01
516,Juuso Parssinen,23,2TM,C,22,3,4,7,-6,4,3,0,0,0,3,1,0,16,18.8,34,252:09,11:28,56,53,51.4,10,36,2,9,parssju01
516,Juuso Parssinen,23,NSH,C,15,2,3,5,-8,0,2,0,0,0,2,1,0,11,18.2,28,183:09,12:13,36,41,46.8,9,28,2,9,parssju01
516,Juuso Parssinen,23,COL,C,7,1,1,2,2,4,1,0,0,0,1,0,0,5,20,6,69:00,9:51,20,12,62.5,1,8,0,0,parssju01
517,Adam Boqvist,24,FLA,D,18,2,4,6,-4,6,2,0,0,0,1,3,0,21,9.5,53,231:10,12:51,0,0,,10,6,4,8,boqviad01
518,Jonny Brodzinski,31,NYR,C,20,3,3,6,4,4,3,0,0,0,3,0,0,25,12,43,208:21,10:25,29,27,51.8,9,8,3,8,brodzjo01
519,Calvin de Haan,33,COL,D,33,0,6,6,-7,8,0,0,0,0,6,0,0,37,0,103,495:55,15:02,0,0,,47,46,4,28,dehaaca01
520,Anthony Duclair,29,NYI,LW,14,3,3,6,-3,4,2,1,0,0,3,0,0,19,15.8,39,220:49,15:46,0,0,,6,6,1,18,duclaan01
521,Adam Edstrom,24,NYR,C,42,3,3,6,-8,23,3,0,0,1,3,0,0,33,9.1,62,381:27,9:05,0,3,0,24,76,5,16,edstrad01
522,Ty Emberson,24,EDM,D,41,0,6,6,-3,14,0,0,0,0,5,0,1,35,0,89,611:52,14:55,0,0,,59,60,22,20,emberty01
523,Michael Eyssimont,28,TBL,C,39,4,2,6,-3,28,4,0,0,1,2,0,0,70,5.7,124,430:02,11:02,1,5,16.7,15,57,3,20,eyssimi01
524,Haydn Fleury,28,WPG,D,25,0,6,6,-7,4,0,0,0,0,6,0,0,27,0,74,431:00,17:14,0,0,,44,31,2,27,fleurha01
525,Noah Gregor,26,OTT,C,35,4,2,6,-10,17,3,0,1,2,2,0,0,42,9.5,106,404:45,11:34,2,2,50,22,67,5,13,gregono01
526,Pontus Holmberg,25,TOR,RW,33,2,4,6,-3,19,1,0,1,0,4,0,0,26,7.7,67,430:57,13:04,67,71,48.6,26,14,4,15,holmbpo01
527,David Kampf,30,TOR,C,31,2,4,6,-2,6,2,0,0,0,3,0,1,27,7.4,41,399:16,12:53,155,132,54,14,25,8,20,kampfda01
528,Tye Kartye,23,SEA,F,41,3,3,6,-13,26,3,0,0,0,3,0,0,39,7.7,75,425:24,10:23,2,9,18.2,18,127,1,17,kartyty01
529,Daniil Miromanov,27,CGY,D,29,1,5,6,1,6,1,0,0,1,5,0,0,35,2.9,100,546:32,18:51,0,0,,42,11,9,28,miromda01
530,Scott Perunovich,26,STL,D,24,2,4,6,1,6,2,0,0,0,4,0,0,9,22.2,26,350:48,14:37,0,0,,21,9,4,18,perunsc01
531,Jeff Petry,37,DET,D,34,1,5,6,-7,12,1,0,0,1,4,1,0,23,4.3,84,652:14,19:11,0,0,,56,39,10,40,petryje01
532,Mikael Pyyhtia,23,CBJ,LW,33,4,2,6,-10,6,3,0,1,0,2,0,0,27,14.8,56,411:07,12:27,1,1,50,31,18,4,17,pyyhtmi01
533,Anthony Richard,28,PHI,C,7,2,4,6,4,0,2,0,0,0,3,1,0,10,20,15,83:24,11:55,0,0,,7,4,3,1,richaan01
534,Jan Rutta,34,SJS,D,45,1,5,6,-6,26,1,0,0,0,5,0,0,47,2.1,124,762:48,16:57,0,0,,68,32,8,45,ruttaja02
535,Max Sasson,24,VAN,F,19,2,4,6,3,0,2,0,0,0,4,0,0,23,8.7,36,196:00,10:19,21,29,42,11,13,5,8,sassoma01
536,Carson Soucy,30,VAN,D,42,1,5,6,-11,24,1,0,0,1,5,0,0,43,2.3,107,815:43,19:25,0,0,,70,71,12,54,soucyca01
537,Troy Stecher,30,EDM,D,37,3,3,6,1,23,3,0,0,0,3,0,0,35,8.6,76,520:52,14:05,0,0,,36,17,2,27,stechtr01
538,Alexey Toropchenko,25,STL,RW,42,1,5,6,-4,19,1,0,0,0,5,0,0,39,2.6,81,518:44,12:21,4,4,50,28,95,4,11,toropal01
539,Emil Andrae,22,PHI,D,20,1,4,5,3,12,1,0,0,0,2,2,0,25,4,74,386:08,19:18,0,0,,28,22,10,23,andraem01
540,Cam Atkinson,35,TBL,RW,24,3,2,5,-5,4,2,1,0,0,2,0,0,29,10.3,41,220:04,9:10,1,1,50,6,9,2,5,atkinca01
541,Nathan Bastian,27,NJD,RW,27,2,3,5,-1,27,1,0,1,1,3,0,0,24,8.3,44,276:44,10:15,3,5,37.5,13,56,0,11,bastina01
542,Jake Bean,26,CGY,D,29,2,3,5,1,6,2,0,0,0,3,0,0,31,6.5,77,449:38,15:30,0,0,,21,6,13,23,beanja01
543,Brandon Carlo,28,BOS,D,45,1,4,5,0,16,1,0,0,0,4,0,0,46,2.2,115,839:35,18:39,0,0,,99,49,12,53,carlobr01
544,Casey Cizikas,33,NYI,C,42,4,1,5,-12,8,4,0,0,1,1,0,0,38,10.5,74,529:12,12:36,157,126,55.5,32,91,12,19,cizikca01
545,Isaiah George,20,NYI,D,25,1,4,5,0,4,1,0,0,1,4,0,0,19,5.3,58,415:49,16:38,0,0,,30,9,5,19,georgis01
546,Carl Grundstrom,27,SJS,RW,31,1,4,5,-5,12,1,0,0,0,4,0,0,41,2.4,71,279:57,9:02,1,3,25,8,88,2,24,grundca01
547,Nicolas Hague,26,VEG,D,32,3,2,5,0,15,3,0,0,1,2,0,0,37,8.1,75,516:55,16:09,0,0,,36,40,8,30,hagueni01
548,Drew Helleson,23,ANA,D,20,2,3,5,-2,25,2,0,0,0,3,0,0,18,11.1,54,316:17,15:49,0,0,,27,27,7,12,helledr01
549,Justin Holl,33,DET,D,34,1,4,5,-2,10,1,0,0,0,4,0,0,15,6.7,49,520:27,15:18,0,0,,40,19,3,41,hollju01
550,Vladislav Kolyachonok,23,UTA,D,23,2,3,5,-7,2,2,0,0,1,3,0,0,12,16.7,37,283:41,12:20,0,0,,19,14,4,23,kolyavl01
551,Philipp Kurashev,25,CHI,C,31,3,2,5,-28,12,2,1,0,1,2,0,0,35,8.6,72,467:39,15:05,89,93,48.9,12,18,11,20,kurasph01
552,Nils Lundkvist,24,DAL,D,34,0,5,5,5,16,0,0,0,0,5,0,0,46,0,133,510:32,15:01,0,0,,32,16,5,25,lundkni01
553,Kyle MacLean,25,NYI,F,42,2,3,5,-8,10,2,0,0,0,3,0,0,32,6.3,57,416:52,9:56,125,136,47.9,17,50,7,16,macleky01
554,Sam Malinski,26,COL,D,44,1,4,5,-1,6,1,0,0,0,4,0,0,63,1.6,160,695:57,15:49,0,0,,62,23,13,41,malinsa01
555,Victor Mancini,22,NYR,D,15,1,4,5,-3,2,1,0,0,0,4,0,0,20,5,35,226:22,15:05,0,0,,20,14,1,20,mancivi01
556,Alec Martinez,37,CHI,D,17,1,4,5,-9,0,1,0,0,0,3,1,0,17,5.9,55,335:13,19:43,0,0,,42,7,5,18,martial01
557,Michael McCarron,29,NSH,RW,34,2,3,5,-15,41,2,0,0,0,3,0,0,30,6.7,66,438:30,12:54,187,167,52.8,23,67,5,15,mccarmi01
558,Jacob Moverare,26,LAK,D,23,1,4,5,6,4,1,0,0,0,4,0,0,18,5.6,44,279:50,12:10,0,0,,29,21,4,10,moverja01
559,Tomas Nosek,32,FLA,C,32,1,4,5,5,6,0,1,0,0,3,0,1,27,3.7,59,299:54,9:22,126,133,48.6,19,36,4,10,nosekto01
560,Derek Ryan,38,EDM,C,33,1,4,5,-5,12,1,0,0,0,4,0,0,17,5.9,36,310:33,9:25,138,91,60.3,21,24,9,11,ryande01
561,Mattias Samuelsson,24,BUF,D,26,2,3,5,-8,4,2,0,0,0,3,0,0,25,8,47,477:15,18:21,0,0,,34,43,4,28,samuema02
562,Cole Smith,29,NSH,F,34,2,3,5,-9,20,2,0,0,0,2,0,1,29,6.9,65,443:50,13:03,4,5,44.4,15,79,7,21,smithco02
563,Jayden Struble,23,MTL,D,26,2,3,5,-7,35,2,0,0,0,3,0,0,27,7.4,60,370:50,14:16,0,0,,25,53,10,23,strubja01
564,Jack Thompson,22,SJS,D,14,2,3,5,-8,6,2,0,0,0,0,3,0,17,11.8,47,224:48,16:03,0,0,,20,6,3,17,thompja01
565,Arber Xhekaj,24,MTL,D,39,1,4,5,-2,57,1,0,0,0,4,0,0,43,2.3,104,597:34,15:19,0,0,,39,97,9,41,xhekaar01
566,Oliver Wahlstrom,24,2TM,RW,37,3,2,5,-7,26,3,0,0,1,1,1,0,47,6.4,84,381:27,10:19,6,2,75,28,20,4,9,wahlsol01
566,Oliver Wahlstrom,24,NYI,RW,27,2,2,4,-6,9,2,0,0,1,1,1,0,30,6.7,54,271:37,10:04,1,1,50,18,7,3,8,wahlsol01
566,Oliver Wahlstrom,24,BOS,RW,10,1,0,1,-1,17,1,0,0,0,0,0,0,17,5.9,30,109:50,10:59,5,1,83.3,10,13,1,1,wahlsol01
567,Daniel Sprong,27,2TM,RW,19,2,3,5,-1,2,1,1,0,1,3,0,0,31,6.5,62,228:35,12:02,0,3,0,0,11,3,9,spronda01
567,Daniel Sprong,27,VAN,RW,9,1,2,3,-2,2,0,1,0,0,2,0,0,19,5.3,29,104:54,11:39,0,2,0,0,5,1,6,spronda01
567,Daniel Sprong,27,SEA,RW,10,1,1,2,1,0,1,0,0,1,1,0,0,12,8.3,33,123:41,12:22,0,1,0,0,6,2,3,spronda01
568,Simon Benoit,26,TOR,D,42,0,4,4,3,28,0,0,0,0,4,0,0,29,0,65,704:32,16:46,0,0,,64,116,9,32,benoisi01
569,Jacob Bernard-Docker,24,OTT,D,25,1,3,4,2,4,1,0,0,0,3,0,0,18,5.6,55,327:39,13:06,0,0,,25,21,1,9,bernaja01
570,Nick Blankenburg,26,NSH,D,20,2,2,4,8,10,2,0,0,1,2,0,0,32,6.3,71,361:06,18:03,0,0,,22,21,7,17,blankni01
571,Seamus Casey,21,NJD,D,8,3,1,4,2,0,1,2,0,1,1,0,0,6,50,19,95:42,11:58,0,0,,7,4,0,8,caseyse01
572,Ty Dellandrea,24,SJS,C,35,1,3,4,-11,22,1,0,0,0,3,0,0,25,4,56,411:10,11:45,90,88,50.6,27,84,6,23,dellaty01
573,Christian Fischer,27,DET,RW,31,1,3,4,-3,11,1,0,0,0,3,0,0,20,5,46,355:40,11:28,5,2,71.4,11,61,4,9,fischch01
574,Luke Glendening,35,TBL,C,41,2,2,4,-5,6,1,0,1,0,1,0,1,27,7.4,55,450:25,10:59,260,213,55,32,55,2,7,glendlu01
575,Barclay Goodrow,31,SJS,RW,40,2,2,4,-22,36,1,0,1,0,2,0,0,47,4.3,81,567:53,14:12,59,60,49.6,31,79,21,30,goodrba01
576,Jansen Harkins,27,ANA,C,30,1,3,4,-6,12,1,0,0,0,3,0,0,21,4.8,44,319:17,10:39,68,58,54,22,77,12,22,harkija01
577,Ross Johnston,30,ANA,LW,30,1,3,4,-2,61,1,0,0,1,3,0,0,9,11.1,27,263:03,8:46,0,1,0,14,91,3,11,johnsro02
578,Mathieu Joseph,27,STL,RW,26,2,2,4,-6,8,2,0,0,0,2,0,0,31,6.5,57,314:52,12:07,22,21,51.2,10,43,10,12,josepma01
579,Dakota Joshua,28,VAN,C,24,2,2,4,-6,20,2,0,0,0,2,0,0,10,20,28,296:21,12:21,11,3,78.6,11,83,7,11,joshuda01
580,Marat Khusnutdinov,22,MIN,C,41,1,3,4,-5,12,1,0,0,0,2,0,1,20,5,42,454:25,11:05,146,169,46.3,25,35,2,17,khusnma01
581,Klim Kostin,25,SJS,C,26,1,3,4,-4,25,1,0,0,0,3,0,0,19,5.3,38,273:43,10:32,3,4,42.9,11,82,2,23,kostikl01
582,Rasmus Kupari,24,WPG,C,40,3,1,4,-2,14,3,0,0,1,1,0,0,35,8.6,62,376:46,9:25,155,132,54,18,48,7,19,kuparra01
583,Sam Lafferty,29,BUF,C,32,2,2,4,-2,18,2,0,0,0,2,0,0,24,8.3,41,318:06,9:56,29,34,46,9,47,1,15,laffesa01
584,Jakub Lauko,24,MIN,C,24,2,2,4,-6,16,1,0,1,1,2,0,0,19,10.5,38,240:03,10:00,1,5,16.7,15,48,4,10,laukoja01
585,Ryan Lomberg,30,CGY,LW,40,1,3,4,0,44,1,0,0,0,3,0,0,29,3.4,58,349:53,8:45,1,6,14.3,12,69,9,9,lombery01
586,Jonathon Merrill,32,MIN,D,36,1,3,4,-3,16,1,0,0,0,3,0,0,24,4.2,56,512:20,14:14,0,0,,43,19,5,36,merrijo01
587,Fraser Minten,20,TOR,C,11,2,2,4,0,0,2,0,0,1,1,1,0,13,15.4,28,140:39,12:47,37,45,45.1,7,31,1,2,mintefr01
588,Ivan Miroshnichenko,20,WSH,LW,18,1,3,4,1,0,1,0,0,0,2,1,0,14,7.1,32,168:10,9:21,0,0,,8,28,3,11,mirosiv01
589,Tyler Motte,29,DET,C,27,2,2,4,-10,2,2,0,0,0,2,0,0,31,6.5,77,326:19,12:05,5,8,38.5,20,35,12,12,mottety01
590,Brayden Pachal,25,CGY,D,42,2,2,4,0,51,2,0,0,0,2,0,0,39,5.1,120,609:25,14:31,0,0,,48,96,12,41,pachabr01
591,Matthew Poitras,20,BOS,C,14,1,3,4,-4,6,1,0,0,1,3,0,0,10,10,32,178:15,12:44,28,27,50.9,4,6,7,11,poitrma01
592,Aatu Raty,22,VAN,C,20,2,2,4,-2,8,2,0,0,0,2,0,0,12,16.7,19,190:17,9:31,99,77,56.3,3,48,1,3,ratyaa01
593,Kevin Rooney,31,CGY,C,34,3,1,4,-5,10,3,0,0,0,1,0,0,29,10.3,58,333:19,9:48,100,114,46.7,14,56,3,11,rooneke01
594,Fedor Svechkov,21,NSH,C,13,3,1,4,-3,2,3,0,0,0,0,1,0,16,18.8,38,158:59,12:14,33,47,41.3,4,12,2,17,svechfe01
595,Juuso Valimaki,26,UTA,D,36,2,2,4,-4,10,2,0,0,0,2,0,0,33,6.1,92,604:03,16:47,0,0,,41,18,10,33,valimju01
596,Jimmy Vesey,31,NYR,LW,26,3,1,4,-2,0,3,0,0,0,1,0,0,24,12.5,46,261:52,10:04,3,6,33.3,9,14,5,16,veseyji02
597,William Borgen,28,2TM,D,44,2,2,4,-13,13,2,0,0,0,2,0,0,35,5.7,112,706:36,16:04,0,0,,58,70,8,30,borgewi01
597,William Borgen,28,SEA,D,33,1,1,2,-13,9,1,0,0,0,1,0,0,24,4.2,83,501:51,15:12,0,0,,37,48,6,20,borgewi01
597,William Borgen,28,NYR,D,11,1,1,2,0,4,1,0,0,0,1,0,0,11,9.1,29,204:45,18:37,0,0,,21,22,2,10,borgewi01
598,Jacob Bryson,27,BUF,D,26,0,3,3,-1,10,0,0,0,0,3,0,0,8,0,29,366:54,14:07,0,0,,32,4,3,18,brysoja01
599,Nikita Chibrikov,21,WPG,RW,4,2,1,3,1,0,2,0,0,0,0,1,0,6,33.3,10,45:37,11:24,0,0,,4,9,1,3,chibrni01
600,Luca Del Bel Belluz,21,CBJ,C,2,1,2,3,2,0,1,0,0,0,1,1,0,3,33.3,5,25:15,12:38,8,12,40,1,0,0,0,delbelu01
601,Marc Del Gaizo,25,NSH,D,21,0,3,3,0,17,0,0,0,0,3,0,0,28,0,65,328:35,15:39,0,0,,28,35,10,13,delgama01
602,Vincent Desharnais,28,VAN,D,29,0,3,3,-6,19,0,0,0,0,3,0,0,19,0,50,463:32,15:59,0,0,,43,46,3,27,deshavi01
603,Connor Dewar,25,TOR,C,26,0,3,3,0,5,0,0,0,0,2,0,1,25,0,50,272:31,10:29,51,68,42.9,16,74,2,16,dewarco01
604,Phillip Di Giuseppe,31,VAN,LW,11,0,3,3,-1,4,0,0,0,0,3,0,0,11,0,20,128:34,11:41,1,3,25,4,36,1,0,digiuph01
605,Justin Dowling,34,NJD,C,28,2,1,3,-2,2,2,0,0,0,1,0,0,17,11.8,44,255:33,9:08,74,84,46.8,11,21,6,17,dowliju01
606,Derek Forbort,32,VAN,D,16,0,3,3,-3,15,0,0,0,0,3,0,0,11,0,41,284:20,17:46,0,0,,20,13,5,15,forbode01
607,Travis Hamonic,34,OTT,D,37,0,3,3,-10,13,0,0,0,0,3,0,0,45,0,117,644:15,17:25,0,0,,58,38,13,37,hamontr01
608,Jordan Harris,24,CBJ,D,24,1,2,3,-5,6,1,0,0,0,2,0,0,12,8.3,27,279:38,11:39,0,0,,26,17,3,11,harrijo01
609,Albert Johansson,24,DET,D,21,1,2,3,-5,4,1,0,0,1,2,0,0,17,5.9,45,286:24,13:38,0,0,,26,15,6,22,johanal01
610,Henri Jokiharju,25,BUF,D,29,1,2,3,4,10,1,0,0,1,2,0,0,37,2.7,89,510:13,17:36,0,0,,29,24,8,29,jokihhe01
611,Wyatt Kaiser,22,CHI,D,33,1,2,3,-4,14,1,0,0,0,2,0,0,42,2.4,86,587:44,17:49,0,0,,59,35,15,39,kaisewy01
612,Matthew Kessel,24,STL,D,26,0,3,3,-1,10,0,0,0,0,3,0,0,16,0,53,337:54,12:60,0,0,,19,21,4,29,kessema01
613,Tyler Kleven,23,OTT,D,42,2,1,3,-2,14,2,0,0,1,1,0,0,37,5.4,90,598:37,14:15,0,0,,45,56,15,37,klevety01
614,Pyotr Kochetkov,25,CAR,G,28,0,3,3,0,4,0,0,0,0,2,1,0,1,0,1,1654:45,59:06,0,0,,0,0,0,10,kochepy01
615,Kaedan Korczak,24,VEG,D,17,0,3,3,4,0,0,0,0,0,3,0,0,13,0,31,255:33,15:02,0,0,,20,27,4,13,korczka01
616,Maveric Lamoureux,21,UTA,D,15,1,2,3,3,42,1,0,0,0,2,0,0,17,5.9,41,241:52,16:07,0,0,,11,18,3,16,lamouma01
617,Andre Lee,24,LAK,LW,19,1,2,3,-5,11,1,0,0,1,2,0,0,18,5.6,31,174:15,9:10,0,0,,10,36,4,8,leean02
618,Jonathan Lekkerimaki,20,VAN,RW,9,2,1,3,-4,2,2,0,0,0,1,0,0,13,15.4,26,124:09,13:48,0,0,,3,5,1,6,lekkejo01
619,Zack MacEwen,28,OTT,C,20,2,1,3,0,16,2,0,0,0,1,0,0,25,8,46,157:02,7:51,6,7,46.2,7,46,3,7,macewza01
620,Josh Mahura,26,SEA,D,32,0,3,3,-2,10,0,0,0,0,3,0,0,27,0,68,425:12,13:17,0,0,,24,48,7,22,mahurjo01
621,Logan Mailloux,21,MTL,D,5,1,2,3,-4,6,1,0,0,0,2,0,0,7,14.3,15,82:28,16:30,0,0,,7,6,0,4,mailllo01
622,Denton Mateychuk,20,CBJ,D,9,1,2,3,-1,0,1,0,0,0,2,0,0,9,11.1,21,160:57,17:53,0,0,,17,7,4,5,mateyde01
623,Philippe Myers,28,TOR,D,16,0,3,3,-1,0,0,0,0,0,3,0,0,20,0,63,278:15,17:23,0,0,,23,40,8,20,myersph01
624,Frank Nazar,21,CHI,C,15,1,2,3,-4,8,1,0,0,1,2,0,0,15,6.7,33,204:22,13:37,37,51,42,9,11,0,10,nazarfr01
625,Matthew Nieto,32,PIT,LW,24,1,2,3,-2,2,1,0,0,0,1,1,0,19,5.3,25,300:08,12:30,1,3,25,17,26,1,13,nietoma01
626,Jordan Oesterle,32,BOS,D,17,0,3,3,0,0,0,0,0,0,3,0,0,16,0,43,307:49,18:06,0,0,,30,16,5,22,oestejo01
627,Zack Ostapchuk,21,OTT,C,28,0,3,3,-5,13,0,0,0,0,3,0,0,14,0,24,251:31,8:59,54,61,47,8,54,2,10,ostapza01
628,Brendan Smith,35,DAL,D,16,0,3,3,-3,20,0,0,0,0,3,0,0,12,0,34,214:01,13:23,0,0,,13,19,5,14,smithbr05
629,Akil Thomas,25,LAK,C,16,1,2,3,-1,2,1,0,0,0,2,0,0,18,5.6,29,166:23,10:24,12,19,38.7,10,24,1,2,thomaak01
630,Adam Wilsby,24,NSH,D,15,1,2,3,3,2,1,0,0,0,2,0,0,22,4.5,54,280:48,18:43,0,0,,12,10,5,14,wilsbad01
631,Dustin Wolf,23,CGY,G,23,0,3,3,0,2,0,0,0,0,2,1,0,0,,0,1389:41,60:25,0,0,,0,0,0,8,wolfdu01
632,Miles Wood,29,COL,LW,16,2,1,3,-1,12,2,0,0,1,1,0,0,30,6.7,63,192:32,12:02,3,6,33.3,8,16,1,10,woodmi01
633,Nils Åman,24,VAN,C,5,0,2,2,-3,0,0,0,0,0,2,0,0,2,0,5,53:30,10:42,10,13,43.5,0,8,0,1,amanni01
634,Nicolas Aube-Kubel,28,BUF,RW,18,1,1,2,-3,17,1,0,0,0,1,0,0,18,5.6,37,174:13,9:41,3,2,60,3,32,8,11,aubekni01
635,Tyson Barrie,33,CGY,D,9,1,1,2,-2,2,1,0,0,0,0,1,0,12,8.3,25,137:59,15:20,0,0,,8,8,2,8,barrity01
636,Lian Bichsel,20,DAL,D,8,2,0,2,2,6,2,0,0,1,0,0,0,4,50,11,109:41,13:43,0,0,,2,26,0,1,bichsli01
637,Robert Bortuzzo,35,UTA,D,16,0,2,2,-2,22,0,0,0,0,2,0,0,7,0,16,174:11,10:53,0,0,,26,20,0,17,borturo01
638,Kyle Burroughs,29,LAK,D,23,0,2,2,3,29,0,0,0,0,2,0,0,3,0,15,183:28,7:59,0,0,,8,32,3,11,burroky01
639,Louis Crevier,23,CHI,D,15,2,0,2,-1,10,2,0,0,0,0,0,0,17,11.8,39,269:41,17:59,0,0,,26,24,2,18,crevilo01
640,Colton Dach,22,CHI,C,6,0,2,2,-1,0,0,0,0,0,2,0,0,10,0,12,69:33,11:36,3,3,50,2,21,1,5,dachco01
641,Josh Doan,22,UTA,RW,11,1,1,2,-1,6,1,0,0,0,1,0,0,14,7.1,33,145:30,13:14,19,26,42.2,3,10,4,3,doanjo01
642,Mathew Dumba,30,DAL,D,25,0,2,2,-1,29,0,0,0,0,2,0,0,22,0,74,387:10,15:29,0,0,,20,35,7,32,dumbama01
643,Sean Durzi,26,UTA,D,4,0,2,2,2,7,0,0,0,0,2,0,0,3,0,11,85:50,21:28,0,0,,13,2,3,10,durzise01
644,Ethen Frank,26,WSH,F,2,1,1,2,2,2,1,0,0,1,1,0,0,1,100,3,20:50,10:25,0,1,0,0,3,1,0,franket01
